fdc_id,data_type,description,food_category_id,publication_date
1105904,branded_food,WESSON Vegetable Oil 1 GAL,"",2020-11-13
1105905,branded_food,SWANSON BROTH BEEF,"",2020-11-13
1105906,branded_food,CAMPBELL'S SLOW KETTLE SOUP CLAM CHOWDER,"",2020-11-13
1105907,branded_food,CAMPBELL'S SLOW KETTLE SOUP CHEESE BROCCOLI,"",2020-11-13
1105898,experimental_food,Discrepancy between the Atwater factor predicted and empirically measured energy values of almonds in human diets,"",2020-10-30
1105899,experimental_food,Food processing and structure impact the metabolizable energy of almonds,"",2020-10-30
1105900,experimental_food,Metabolizable Energy from Cashew Nuts is Less than that Predicted by Atwater Factors,"",2020-10-30
1105901,experimental_food,Measured energy value of pistachios in the human diet,"",2020-10-30
1105902,experimental_food,Walnuts Consumed by Healthy Adults Provide Less Available Energy than Predicted by the Atwater Factors,"",2020-10-30
1105908,branded_food,SWANSON BROTH CHICKEN,"",2020-11-13
1105909,branded_food,CAMPBELL'S SOUP BEAN AND HAM,"",2020-11-13
1105910,branded_food,SWANSON BROTH BEEF,"",2020-11-13
1105911,branded_food,PREGO SAUCES TOMATO BASIL,"",2020-11-13
1105912,branded_food,CAMPBELL'S SOUP TOMATO,"",2020-11-13
1105903,experimental_food,"Wild Turkey, White and Dark Meat, Raw and Roasted","",2020-10-30
1105913,branded_food,CAMPBELL'S PASTA SPAGHETTIOS W FRANKS,"",2020-11-13
1105914,branded_food,BUSH'S Bourbon and Brown Sugar Grillin' Beans 22 oz,"",2020-11-13
1105915,branded_food,BUSH'S Organic Garbanzo Beans 110 oz,"",2020-11-13
1105916,branded_food,BUSH'S Smokehouse Tradition Grillin' Beans 22 oz,"",2020-11-13
1105917,branded_food,PEPPERIDGE FARM BREAD TUSCAN,"",2020-11-13
1105918,branded_food,PEPPERIDGE FARM BREAD GARLIC,"",2020-11-13
1105919,branded_food,SWANSON BROTH CHICKEN,"",2020-11-13
1105920,branded_food,PEPPERIDGE FARM COOKIES GINGER,"",2020-11-13
1105921,branded_food,PEPPERIDGE FARM BREAD TUSCAN,"",2020-11-13
1105922,branded_food,PEPPERIDGE FARM COOKIES GRAHAM CHOCOLATE,"",2020-11-13
1105923,branded_food,PEPPERIDGE FARM BREAD FOCACCIA,"",2020-11-13
1105924,branded_food,PEPPERIDGE FARM PASTRY PEACH,"",2020-11-13
1105925,branded_food,PEPPERIDGE FARM BREAD MULTIGRAIN,"",2020-11-13
1105926,branded_food,PEPPERIDGE FARM BREAD OLIVE BATARD,"",2020-11-13
1105927,branded_food,PEPPERIDGE FARM BREAD CHEESE,"",2020-11-13
